t	iOTOC	Densities
0	1.008000	-1:0.9030 0:0.1010 2:0.0040
1	1.029000	-3:0.0060 -2:0.0010 -1:0.0940 0:0.0080 1:0.0900 2:0.8300
2	1.044000	-3:0.7200 -2:0.0900 -1:0.0240 0:0.1020 1:0.0150 2:0.0830 3:0.0010 4:0.0090
3	1.068000	-5:0.0030 -3:0.0780 -2:0.0150 -1:0.0930 0:0.0300 1:0.0880 2:0.0260 3:0.0820 4:0.6530
4	1.071000	-5:0.6180 -4:0.0790 -3:0.0270 -2:0.0680 -1:0.0190 0:0.0840 1:0.0120 2:0.0770 3:0.0110 4:0.0700 6:0.0060
5	1.099000	-7:0.0010 -6:0.0010 -5:0.0770 -4:0.0040 -3:0.0490 -2:0.0160 -1:0.0730 0:0.0270 1:0.0780 2:0.0280 3:0.0610 4:0.0500 5:0.0700 6:0.5640
6	1.112000	-7:0.4590 -6:0.0620 -5:0.0500 -4:0.0820 -3:0.0390 -2:0.0650 -1:0.0330 0:0.0640 1:0.0260 2:0.0700 3:0.0120 4:0.0650 5:0.0040 6:0.0760 8:0.0050
7	1.106000	-9:0.0040 -8:0.0010 -7:0.0410 -6:0.0070 -5:0.0640 -4:0.0180 -3:0.0630 -2:0.0280 -1:0.0680 0:0.0190 1:0.0630 2:0.0330 3:0.0650 4:0.0410 5:0.0570 6:0.0400 7:0.0500 8:0.4440
8	1.136000	-9:0.3970 -8:0.0420 -7:0.0520 -6:0.0400 -5:0.0490 -4:0.0450 -3:0.0420 -2:0.0650 -1:0.0360 0:0.0540 1:0.0310 2:0.0660 3:0.0150 4:0.0610 5:0.0150 6:0.0660 7:0.0060 8:0.0510 10:0.0030
9	1.178000	-11:0.0040 -10:0.0010 -9:0.0350 -8:0.0070 -7:0.0510 -6:0.0080 -5:0.0530 -4:0.0180 -3:0.0520 -2:0.0330 -1:0.0510 0:0.0340 1:0.0710 2:0.0510 3:0.0530 4:0.0510 5:0.0580 6:0.0330 7:0.0460 8:0.0520 9:0.0500 10:0.3660
10	1.175000	-11:0.3240 -10:0.0380 -9:0.0460 -8:0.0530 -7:0.0490 -6:0.0330 -5:0.0420 -4:0.0580 -3:0.0390 -2:0.0460 -1:0.0330 0:0.0630 1:0.0360 2:0.0750 3:0.0220 4:0.0490 5:0.0180 6:0.0470 7:0.0100 8:0.0470 9:0.0050 10:0.0400 12:0.0020
11	1.207000	-13:0.0010 -11:0.0330 -10:0.0040 -9:0.0400 -8:0.0110 -7:0.0400 -6:0.0080 -5:0.0510 -4:0.0240 -3:0.0530 -2:0.0220 -1:0.0520 0:0.0340 1:0.0560 2:0.0430 3:0.0590 4:0.0390 5:0.0580 6:0.0540 7:0.0430 8:0.0490 9:0.0440 10:0.0480 11:0.0420 12:0.2990
12	1.216000	-13:0.2710 -12:0.0380 -11:0.0470 -10:0.0340 -9:0.0580 -8:0.0360 -7:0.0510 -6:0.0540 -5:0.0260 -4:0.0630 -3:0.0370 -2:0.0390 -1:0.0350 0:0.0520 1:0.0380 2:0.0410 3:0.0260 4:0.0500 5:0.0250 6:0.0410 7:0.0110 8:0.0550 9:0.0090 10:0.0460 11:0.0020 12:0.0300 14:0.0010
13	1.247000	-15:0.0050 -13:0.0290 -12:0.0060 -11:0.0300 -10:0.0120 -9:0.0420 -8:0.0150 -7:0.0390 -6:0.0180 -5:0.0420 -4:0.0300 -3:0.0500 -2:0.0240 -1:0.0460 0:0.0330 1:0.0510 2:0.0430 3:0.0570 4:0.0340 5:0.0500 6:0.0480 7:0.0590 8:0.0410 9:0.0370 10:0.0540 11:0.0390 12:0.0460 13:0.0270 14:0.2400
14	1.270000	-15:0.2110 -14:0.0190 -13:0.0470 -12:0.0280 -11:0.0460 -10:0.0360 -9:0.0440 -8:0.0550 -7:0.0350 -6:0.0450 -5:0.0470 -4:0.0540 -3:0.0460 -2:0.0400 -1:0.0270 0:0.0560 1:0.0280 2:0.0480 3:0.0270 4:0.0650 5:0.0260 6:0.0530 7:0.0170 8:0.0340 9:0.0150 10:0.0440 11:0.0100 12:0.0320 13:0.0020 14:0.0320 15:0.0010
15	1.210000	-17:0.0010 -15:0.0200 -13:0.0260 -12:0.0060 -11:0.0410 -10:0.0100 -9:0.0290 -8:0.0150 -7:0.0340 -6:0.0290 -5:0.0550 -4:0.0260 -3:0.0500 -2:0.0240 -1:0.0360 0:0.0300 1:0.0530 2:0.0340 3:0.0480 4:0.0460 5:0.0400 6:0.0500 7:0.0350 8:0.0440 9:0.0360 10:0.0370 11:0.0320 12:0.0410 13:0.0240 14:0.0360 15:0.0250 16:0.1970
16	1.284000	-17:0.1790 -16:0.0200 -15:0.0480 -14:0.0260 -13:0.0400 -12:0.0300 -11:0.0390 -10:0.0380 -9:0.0490 -8:0.0430 -7:0.0350 -6:0.0430 -5:0.0420 -4:0.0530 -3:0.0400 -2:0.0420 -1:0.0340 0:0.0540 1:0.0310 2:0.0510 3:0.0360 4:0.0450 5:0.0190 6:0.0460 7:0.0160 8:0.0420 9:0.0120 10:0.0320 11:0.0100 12:0.0350 13:0.0040 14:0.0260 15:0.0020 16:0.0220
17	1.301000	-19:0.0010 -17:0.0220 -16:0.0040 -15:0.0200 -14:0.0040 -13:0.0330 -12:0.0090 -11:0.0340 -10:0.0170 -9:0.0450 -8:0.0160 -7:0.0420 -6:0.0240 -5:0.0540 -4:0.0200 -3:0.0400 -2:0.0220 -1:0.0480 0:0.0260 1:0.0530 2:0.0370 3:0.0470 4:0.0430 5:0.0380 6:0.0510 7:0.0220 8:0.0410 9:0.0490 10:0.0540 11:0.0340 12:0.0470 13:0.0250 14:0.0380 15:0.0270 16:0.0420 17:0.0160 18:0.1560
18	1.319000	-19:0.1490 -18:0.0220 -17:0.0320 -16:0.0290 -15:0.0400 -14:0.0270 -13:0.0440 -12:0.0290 -11:0.0570 -10:0.0320 -9:0.0420 -8:0.0400 -7:0.0420 -6:0.0390 -5:0.0400 -4:0.0390 -3:0.0510 -2:0.0500 -1:0.0360 0:0.0330 1:0.0280 2:0.0500 3:0.0360 4:0.0450 5:0.0150 6:0.0310 7:0.0150 8:0.0460 9:0.0150 10:0.0360 11:0.0120 12:0.0290 13:0.0100 14:0.0250 15:0.0060 16:0.0270 17:0.0010 18:0.0190
19	1.351000	-21:0.0010 -19:0.0250 -17:0.0230 -16:0.0010 -15:0.0280 -14:0.0070 -13:0.0230 -12:0.0090 -11:0.0260 -10:0.0130 -9:0.0330 -8:0.0210 -7:0.0420 -6:0.0200 -5:0.0310 -4:0.0310 -3:0.0530 -2:0.0300 -1:0.0590 0:0.0280 1:0.0480 2:0.0390 3:0.0410 4:0.0480 5:0.0520 6:0.0410 7:0.0250 8:0.0340 9:0.0400 10:0.0460 11:0.0430 12:0.0410 13:0.0250 14:0.0440 15:0.0240 16:0.0400 17:0.0160 18:0.0450 19:0.0150 20:0.1400
20	1.421000	-21:0.0940 -20:0.0170 -19:0.0420 -18:0.0130 -17:0.0470 -16:0.0200 -15:0.0530 -14:0.0290 -13:0.0420 -12:0.0330 -11:0.0350 -10:0.0310 -9:0.0500 -8:0.0410 -7:0.0430 -6:0.0460 -5:0.0450 -4:0.0410 -3:0.0350 -2:0.0610 -1:0.0370 0:0.0490 1:0.0370 2:0.0390 3:0.0350 4:0.0470 5:0.0240 6:0.0440 7:0.0270 8:0.0400 9:0.0210 10:0.0410 11:0.0140 12:0.0360 13:0.0110 14:0.0300 15:0.0050 16:0.0230 17:0.0060 18:0.0150 19:0.0020 20:0.0170 22:0.0030
