t	iOTOC	Densities
0	1.040000	-1:1.0000 0:0.0180 2:0.0220
1	1.079000	-3:0.0150 -2:0.0010 -1:0.0390 1:0.0240 2:1.0000
2	1.146000	-3:1.0000 -2:0.0250 -1:0.0050 0:0.0500 1:0.0010 2:0.0340 4:0.0310
3	1.182000	-5:0.0190 -3:0.0410 -2:0.0010 -1:0.0470 0:0.0050 1:0.0480 2:0.0040 3:0.0210 4:0.9960
4	1.246000	-5:1.0000 -4:0.0300 -3:0.0070 -2:0.0480 -1:0.0050 0:0.0460 1:0.0020 2:0.0440 3:0.0010 4:0.0430 6:0.0200
5	1.302000	-7:0.0250 -5:0.0390 -4:0.0030 -3:0.0520 -2:0.0020 -1:0.0390 0:0.0040 1:0.0460 2:0.0100 3:0.0510 4:0.0100 5:0.0210 6:1.0000
6	1.364000	-7:0.9980 -6:0.0200 -5:0.0080 -4:0.0410 -3:0.0100 -2:0.0380 -1:0.0070 0:0.0560 1:0.0040 2:0.0570 3:0.0060 4:0.0460 5:0.0010 6:0.0490 8:0.0230
7	1.414000	-9:0.0270 -8:0.0010 -7:0.0380 -6:0.0010 -5:0.0440 -4:0.0050 -3:0.0450 -2:0.0060 -1:0.0450 0:0.0080 1:0.0470 2:0.0070 3:0.0520 4:0.0130 5:0.0470 6:0.0120 7:0.0190 8:0.9970
8	1.443000	-9:0.9910 -8:0.0280 -7:0.0120 -6:0.0340 -5:0.0130 -4:0.0490 -3:0.0110 -2:0.0460 -1:0.0020 0:0.0420 1:0.0060 2:0.0440 3:0.0040 4:0.0450 5:0.0070 6:0.0480 7:0.0020 8:0.0420 10:0.0170
9	1.550000	-11:0.0290 -10:0.0010 -9:0.0510 -8:0.0010 -7:0.0490 -6:0.0030 -5:0.0570 -4:0.0090 -3:0.0520 -2:0.0050 -1:0.0370 0:0.0180 1:0.0370 2:0.0130 3:0.0420 4:0.0180 5:0.0350 6:0.0100 7:0.0490 8:0.0210 9:0.0180 10:0.9950
10	1.589000	-11:0.9940 -10:0.0200 -9:0.0120 -8:0.0430 -7:0.0140 -6:0.0460 -5:0.0170 -4:0.0400 -3:0.0100 -2:0.0380 -1:0.0160 0:0.0410 1:0.0140 2:0.0400 3:0.0100 4:0.0490 5:0.0040 6:0.0560 7:0.0020 8:0.0500 9:0.0030 10:0.0510 12:0.0190
